Station,Latitude,Longitude
POCRTC Pandharpur Solapur,17.6588888,75.2975
KRS Panvel Raigad,18.984166600000002,73.1011111
"PINPALGAON, AHMEDNAGAR",20.1713888,73.9875
SRS Basmat Nagar Higoli,19.3425,77.1605555
Swantra pul vasahat Atpadi Sangli,17.4058333,74.9158333
RRSSC,21.1525,79.0275
"CoA,Barsi bypass road,Osmanabad",18.2708333,76.0716666
CA Dhule,20.9036111,74.8038888
ARS Nagpur road Amravathi,20.9525,77.77972220000001
WDPSD Wari Telhara Akola,21.1819444,76.7741666
Shahanoor (Shahanoor irrigation Section),21.169167,77.315834
ARS CHAS AHMEDNAGAR,19.0377777,74.65
HMPSD Kamarli Pen Raigad,18.7363888,73.1769444
"ARS SALVIHIR FARM,KOPERGAON",19.818333300000003,74.4552777
GWRSD Bhamragad Gadchiroli,19.4155555,80.5830555
RCRS Bhatye Ratangiri,16.976388800000002,73.29722220000001
RWRRS Mahabaleshwar Satara,17.937222199999997,73.67416659999999
"RLG, EAD, BARC, Trombay-2, Mumbai",19.014722,72.923888
"ARS SHRIRAMPUR,AHMEDNAGAR",19.624722199999997,74.65055550000001
"AS,Manjari Farm,Haveli,Pune",18.4869444,73.9755555
Chikaldara (Chikadara wireless station),21.400554999999997,77.30972
"Elephanta Caves, Elephanta",18.9527777,72.92
"CRS,Udgir,Latur",20.6333333,75.4833333
Chamorshi (Irrigation section),19.941944,79.89278
Malegaon Girana Malegaon Nashik,20.5175,74.5386111
KVK Killa Roha Raigad,18.429722199999997,73.1808333
APSD Digras Yeotmal,20.0933333,77.7658333
WRSD Wardha Sirpur Deoli Wardha,20.5427777,78.3902777
"Bhatsa Dam Division, Shahapura",19.513332000000002,73.407776
"Ajanta Caves, Fardapur, Aurangabad",20.5561111,75.7041666
Naigaon (MPM sub division No.2),18.848888,77.53555
ARS Radhanagar Kolhapur,16.4102777,73.9938888
"KVK,Tuljapur,Osmanabad",18.0011111,76.0697222
Ashti (M I sub division),18.799167999999998,75.1725
RARS Karjat Raigad,18.915833300000003,73.3172222
"ZARS RAVIVARPETH,SOLAPUR ",17.6880555,75.95222220000001
WRRGS Jafrabad Jalna,20.1963888,76.01305550000001
"ARS NIPHAD, NASIK",20.1016666,74.0725
