,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
0,35.75,37.5,47.5,39.0,50.5,39.0,45.25,48.75,63.5,47.25,47.75,59.5,66.0,56.75,62.5,78.5
1,20.25,32.5,63.75,63.0,50.5,43.75,57.0,56.0,67.0,52.75,52.0,58.5,65.25,56.25,63.25,74.5
2,22.5,28.0,58.75,78.490005,45.75,36.75,55.5,70.0,59.75,47.25,48.5,59.0,60.75,53.25,59.0,70.25
3,27.0,31.0,65.75,79.5,41.25,31.0,47.75,60.75,58.5,47.0,45.75,59.25,65.0,59.0,58.0,73.25
4,34.75,41.25,70.25,81.740005,42.75,28.75,44.5,63.75,56.25,42.25,43.75,59.75,63.5,59.75,63.0,76.0
5,44.75,53.75,72.5,73.0,51.5,42.75,57.0,63.25,62.75,50.25,50.0,58.25,64.25,57.75,57.0,71.25
6,47.25,52.490005,64.75,58.5,52.5,43.75,53.25,54.0,62.25,47.5,47.0,54.0,66.25,58.25,56.75,69.0
7,45.25,45.25,46.25,35.75,51.490005,41.75,44.5,46.25,61.5,45.25,43.5,53.5,69.25,59.75,56.75,66.0
8,35.5,34.75,40.5,32.0,51.75,37.75,37.5,37.5,61.25,43.0,42.5,50.25,66.75,54.0,57.0,72.75
9,33.25,38.25,41.0,29.5,48.75,38.75,38.0,34.5,64.25,44.5,42.0,51.5,65.75,53.0,55.75,73.5
10,37.25,49.0,54.25,35.0,47.0,39.25,40.0,43.25,62.25,45.25,42.5,54.75,65.25,52.5,56.0,73.5
11,59.75,71.75,58.5,33.75,57.0,44.0,38.0,44.0,64.75,44.5,40.5,58.0,68.25,53.25,54.5,72.5
12,67.0,75.5,65.75,40.75,61.25,44.0,38.5,42.5,64.25,41.0,38.5,56.5,67.0,55.0,56.5,72.75
13,65.0,76.0,67.25,42.25,60.5,46.25,36.5,37.75,66.75,46.25,39.75,53.25,67.5,57.25,58.5,70.75
14,56.75,65.5,61.25,41.75,58.25,46.75,42.25,43.0,66.0,49.0,43.0,53.740005,67.0,61.0,59.25,69.5
15,61.5,56.0,49.5,41.5,57.25,42.25,39.0,44.0,63.5,51.75,47.0,50.5,66.25,60.25,60.0,63.5
16,87.25,56.25,40.25,38.5,69.75,44.75,37.25,48.0,74.75,57.25,44.25,51.5,66.25,58.75,56.75,66.5
17,97.75,72.0,43.75,32.5,86.75,58.75,41.75,46.75,78.75,56.25,49.0,59.75,75.25,61.0,60.5,69.75
18,98.5,70.75,40.75,32.75,82.0,53.75,36.75,40.75,74.75,51.0,46.5,54.75,72.0,53.0,56.25,68.0
19,89.75,60.0,39.25,37.0,70.5,45.0,35.0,39.0,66.5,46.5,46.0,53.75,69.0,53.0,57.25,72.75
20,93.25,74.25,54.5,54.75,92.25,51.25,29.0,32.25,86.25,50.25,35.0,46.25,78.5,61.5,54.5,72.5
21,77.740005,75.25,66.5,73.5,88.25,56.25,38.25,42.0,88.0,50.75,31.75,42.5,80.740005,62.5,49.5,67.0
22,59.75,62.0,60.25,62.25,67.5,53.0,47.5,52.25,71.5,44.5,33.0,45.5,71.5,51.5,40.25,60.75
23,40.5,45.75,59.0,58.25,46.5,36.5,47.25,54.75,61.75,34.5,29.75,41.75,76.5,53.5,40.75,60.75
24,30.25,30.5,50.25,60.25,43.5,31.0,43.75,55.75,57.5,34.5,34.75,47.5,69.25,49.25,46.25,65.75
25,28.25,36.0,48.5,46.75,41.0,32.5,45.25,51.25,55.5,36.0,39.75,54.0,68.5,51.25,47.75,69.5
26,33.5,45.5,48.75,34.25,46.5,39.5,45.25,48.25,59.0,38.25,41.0,55.5,68.5,48.25,49.25,72.5
27,42.5,72.5,64.5,26.0,44.75,43.0,45.0,43.25,63.75,39.75,44.0,58.5,70.0,46.0,52.75,74.75
28,44.0,78.75,74.0,33.25,46.25,53.75,56.75,39.75,58.25,40.75,45.25,51.0,68.25,49.75,55.75,72.5
29,37.25,71.25,75.490005,45.75,48.75,52.75,56.5,41.5,59.5,37.5,34.25,44.0,69.0,46.5,43.0,66.5
30,35.75,54.0,53.25,35.5,47.5,47.5,50.25,42.25,56.5,37.0,32.75,41.75,70.0,49.0,39.25,62.25
31,36.0,40.25,38.5,22.5,49.75,37.75,39.75,37.25,65.5,37.75,32.5,44.5,76.75,50.0,38.75,61.0
